meeting_idx_id,agenda_key,utterance_order,link_method,confidence
7067,deliberation_decision:02:2,198,agenda_number_marker,0.72
7067,deliberation_decision:02:2,199,agenda_number_marker,0.72
7067,deliberation_decision:02:2,200,agenda_number_marker,0.72
7067,deliberation_decision:02:2,201,agenda_number_marker,0.72
7067,deliberation_decision:02:2,202,agenda_number_marker,0.72
7067,deliberation_decision:02:2,203,agenda_number_marker,0.72
7067,deliberation_decision:02:2,204,agenda_number_marker,0.72
7067,deliberation_decision:02:2,205,agenda_number_marker,0.72
7067,deliberation_decision:02:2,206,agenda_number_marker,0.72
7067,deliberation_decision:02:2,207,agenda_number_marker,0.72
7067,deliberation_decision:02:2,208,agenda_number_marker,0.72
7067,deliberation_decision:02:2,209,agenda_number_marker,0.72
7067,deliberation_decision:02:2,210,agenda_number_marker,0.72
7067,deliberation_decision:02:2,211,agenda_number_marker,0.72
7067,deliberation_decision:02:2,212,agenda_number_marker,0.72
7067,deliberation_decision:02:2,213,agenda_number_marker,0.72
7067,deliberation_decision:02:2,214,agenda_number_marker,0.72
7067,deliberation_decision:02:2,215,agenda_number_marker,0.72
7067,deliberation_decision:02:2,216,agenda_number_marker,0.72
7067,deliberation_decision:02:2,217,agenda_number_marker,0.72
7067,deliberation_decision:02:2,218,agenda_number_marker,0.72
7067,deliberation_decision:02:2,219,agenda_number_marker,0.72
7067,deliberation_decision:02:2,220,agenda_number_marker,0.72
7067,deliberation_decision:02:2,221,agenda_number_marker,0.72
7067,deliberation_decision:02:2,222,agenda_number_marker,0.72
7067,deliberation_decision:02:2,223,agenda_number_marker,0.72
7067,deliberation_decision:02:2,224,agenda_number_marker,0.72
7067,deliberation_decision:02:2,225,agenda_number_marker,0.72
7067,deliberation_decision:02:2,226,agenda_number_marker,0.72
7067,deliberation_decision:02:2,227,agenda_number_marker,0.72
7067,deliberation_decision:02:2,228,agenda_number_marker,0.72
7067,deliberation_decision:02:2,229,agenda_number_marker,0.72
7067,deliberation_decision:02:2,230,agenda_number_marker,0.72
7067,deliberation_decision:02:2,231,agenda_number_marker,0.72
7067,deliberation_decision:02:2,232,agenda_number_marker,0.72
7067,deliberation_decision:02:2,233,agenda_number_marker,0.72
7067,deliberation_decision:02:2,234,agenda_number_marker,0.72
7067,deliberation_decision:02:2,235,agenda_number_marker,0.72
7067,deliberation_decision:02:2,236,agenda_number_marker,0.72
7067,deliberation_decision:02:2,237,agenda_number_marker,0.72
7067,deliberation_decision:02:2,238,agenda_number_marker,0.72
7067,deliberation_decision:02:2,239,agenda_number_marker,0.72
7067,deliberation_decision:02:2,240,agenda_number_marker,0.72
7067,deliberation_decision:02:2,241,agenda_number_marker,0.72
7067,deliberation_decision:02:2,242,agenda_number_marker,0.72
7067,deliberation_decision:02:2,243,agenda_number_marker,0.72
7067,deliberation_decision:02:2,244,agenda_number_marker,0.72
7067,deliberation_decision:02:2,245,agenda_number_marker,0.72
7067,deliberation_decision:02:2,246,agenda_number_marker,0.72
7067,deliberation_decision:02:2,247,agenda_number_marker,0.72
7067,deliberation_decision:02:2,248,agenda_number_marker,0.72
7067,deliberation_decision:02:2,249,agenda_number_marker,0.72
7067,deliberation_decision:02:2,250,agenda_number_marker,0.72
7067,deliberation_decision:02:2,251,agenda_number_marker,0.72
7067,deliberation_decision:02:2,252,agenda_number_marker,0.72
7067,deliberation_decision:02:2,253,agenda_number_marker,0.72
7067,deliberation_decision:02:2,254,agenda_number_marker,0.72
7067,deliberation_decision:02:2,255,agenda_number_marker,0.72
7067,deliberation_decision:02:2,256,agenda_number_marker,0.72
7067,deliberation_decision:02:2,257,agenda_number_marker,0.72
7067,deliberation_decision:02:2,258,agenda_number_marker,0.72
7067,deliberation_decision:02:2,259,agenda_number_marker,0.72
7067,deliberation_decision:02:2,260,agenda_number_marker,0.72
7067,deliberation_decision:02:2,261,agenda_number_marker,0.72
7067,deliberation_decision:02:2,262,agenda_number_marker,0.72
7067,deliberation_decision:02:2,263,agenda_number_marker,0.72
7067,deliberation_decision:02:2,264,agenda_number_marker,0.72
7067,deliberation_decision:02:2,265,agenda_number_marker,0.72
7067,deliberation_decision:02:2,266,agenda_number_marker,0.72
7067,deliberation_decision:02:2,267,agenda_number_marker,0.72
7067,deliberation_decision:02:2,268,agenda_number_marker,0.72
7067,deliberation_decision:02:2,269,agenda_number_marker,0.72
7067,deliberation_decision:02:2,270,agenda_number_marker,0.72
7067,deliberation_decision:02:2,271,agenda_number_marker,0.72
7067,deliberation_decision:02:2,272,agenda_number_marker,0.72
7067,deliberation_decision:02:2,273,agenda_number_marker,0.72
7067,deliberation_decision:02:2,274,agenda_number_marker,0.72
7067,deliberation_decision:02:2,275,agenda_number_marker,0.72
7067,deliberation_decision:02:2,276,agenda_number_marker,0.72
7067,deliberation_decision:02:2,277,agenda_number_marker,0.72
7067,deliberation_decision:02:2,278,agenda_number_marker,0.72
7067,deliberation_decision:02:2,279,agenda_number_marker,0.72
7067,deliberation_decision:02:2,280,agenda_number_marker,0.72
7067,deliberation_decision:02:2,281,agenda_number_marker,0.72
7067,deliberation_decision:02:2,282,agenda_number_marker,0.72
7067,deliberation_decision:02:2,283,agenda_number_marker,0.72
7067,deliberation_decision:02:2,284,agenda_number_marker,0.72
7067,deliberation_decision:02:2,285,agenda_number_marker,0.72
7067,deliberation_decision:02:2,286,agenda_number_marker,0.72
7067,deliberation_decision:02:2,287,agenda_number_marker,0.72
7067,deliberation_decision:02:2,288,agenda_number_marker,0.72
7067,deliberation_decision:02:2,289,agenda_number_marker,0.72
7067,deliberation_decision:02:2,290,agenda_number_marker,0.72
7067,deliberation_decision:02:2,291,agenda_number_marker,0.72
7067,deliberation_decision:02:2,292,agenda_number_marker,0.72
7067,deliberation_decision:02:2,293,agenda_number_marker,0.72
7067,deliberation_decision:02:2,294,agenda_number_marker,0.72
7067,deliberation_decision:02:2,295,agenda_number_marker,0.72
7067,deliberation_decision:02:2,296,agenda_number_marker,0.72
7067,deliberation_decision:02:2,297,agenda_number_marker,0.72
7067,deliberation_decision:02:2,298,agenda_number_marker,0.72
7067,deliberation_decision:02:2,299,agenda_number_marker,0.72
7067,deliberation_decision:02:2,300,agenda_number_marker,0.72
7067,deliberation_decision:02:2,301,agenda_number_marker,0.72
7067,deliberation_decision:02:2,302,agenda_number_marker,0.72
7067,deliberation_decision:02:2,303,agenda_number_marker,0.72
7067,deliberation_decision:02:2,304,agenda_number_marker,0.72
7067,deliberation_decision:02:2,305,agenda_number_marker,0.72
7067,deliberation_decision:02:2,306,agenda_number_marker,0.72
7067,deliberation_decision:02:2,307,agenda_number_marker,0.72
7067,deliberation_decision:02:2,308,agenda_number_marker,0.72
7067,deliberation_decision:02:2,309,agenda_number_marker,0.72
7067,deliberation_decision:02:2,310,agenda_number_marker,0.72
7067,deliberation_decision:02:2,311,agenda_number_marker,0.72
7067,deliberation_decision:02:2,312,agenda_number_marker,0.72
7067,deliberation_decision:02:2,313,agenda_number_marker,0.72
7067,deliberation_decision:02:2,314,agenda_number_marker,0.72
7067,deliberation_decision:02:2,315,agenda_number_marker,0.72
7067,deliberation_decision:02:2,316,agenda_number_marker,0.72
7067,deliberation_decision:02:2,317,agenda_number_marker,0.72
7067,deliberation_decision:02:2,318,agenda_number_marker,0.72
7067,deliberation_decision:02:2,319,agenda_number_marker,0.72
7067,deliberation_decision:02:2,320,agenda_number_marker,0.72
7067,deliberation_decision:02:2,321,agenda_number_marker,0.72
7067,deliberation_decision:02:2,322,agenda_number_marker,0.72
7067,deliberation_decision:02:2,323,agenda_number_marker,0.72
7067,deliberation_decision:02:2,324,agenda_number_marker,0.72
7067,deliberation_decision:02:2,325,agenda_number_marker,0.72
7067,deliberation_decision:02:2,326,agenda_number_marker,0.72
7067,deliberation_decision:02:2,327,agenda_number_marker,0.72
7067,deliberation_decision:02:2,328,agenda_number_marker,0.72
7067,deliberation_decision:02:2,329,agenda_number_marker,0.72
7067,deliberation_decision:02:2,330,agenda_number_marker,0.72
7067,deliberation_decision:02:2,331,agenda_number_marker,0.72
7067,deliberation_decision:02:2,332,agenda_number_marker,0.72
7067,deliberation_decision:02:2,333,agenda_number_marker,0.72
7067,deliberation_decision:02:2,334,agenda_number_marker,0.72
7067,deliberation_decision:02:2,335,agenda_number_marker,0.72
7067,deliberation_decision:02:2,336,agenda_number_marker,0.72
7067,deliberation_decision:02:2,337,agenda_number_marker,0.72
7067,deliberation_decision:02:2,338,agenda_number_marker,0.72
7067,deliberation_decision:02:2,339,agenda_number_marker,0.72
7067,deliberation_decision:02:2,340,agenda_number_marker,0.72
7067,deliberation_decision:02:2,341,agenda_number_marker,0.72
7067,deliberation_decision:02:2,342,agenda_number_marker,0.72
7067,deliberation_decision:02:2,343,agenda_number_marker,0.72
7067,deliberation_decision:02:2,344,agenda_number_marker,0.72
7067,deliberation_decision:02:2,345,agenda_number_marker,0.72
7067,deliberation_decision:02:2,346,agenda_number_marker,0.72
7067,deliberation_decision:02:2,347,agenda_number_marker,0.72
7067,deliberation_decision:02:2,348,agenda_number_marker,0.72
7067,deliberation_decision:02:2,349,agenda_number_marker,0.72
7067,deliberation_decision:02:2,350,agenda_number_marker,0.72
7067,deliberation_decision:02:2,351,agenda_number_marker,0.72
7067,deliberation_decision:02:2,352,agenda_number_marker,0.72
7067,deliberation_decision:02:2,353,agenda_number_marker,0.72
7067,deliberation_decision:02:2,354,agenda_number_marker,0.72
7067,deliberation_decision:02:2,355,agenda_number_marker,0.72
7067,deliberation_decision:02:2,356,agenda_number_marker,0.72
7067,deliberation_decision:02:2,357,agenda_number_marker,0.72
7067,deliberation_decision:02:2,358,agenda_number_marker,0.72
7067,deliberation_decision:02:2,359,agenda_number_marker,0.72
7067,deliberation_decision:02:2,360,agenda_number_marker,0.72
7067,deliberation_decision:02:2,361,agenda_number_marker,0.72
7067,deliberation_decision:03:3,362,agenda_number_marker,0.72
7067,deliberation_decision:03:3,363,agenda_number_marker,0.72
7067,deliberation_decision:03:3,364,agenda_number_marker,0.72
7067,deliberation_decision:03:3,365,agenda_number_marker,0.72
7067,deliberation_decision:03:3,366,agenda_number_marker,0.72
7067,deliberation_decision:03:3,367,agenda_number_marker,0.72
7067,deliberation_decision:03:3,368,agenda_number_marker,0.72
7067,deliberation_decision:03:3,369,agenda_number_marker,0.72
7067,deliberation_decision:03:3,370,agenda_number_marker,0.72
7067,deliberation_decision:03:3,371,agenda_number_marker,0.72
7067,deliberation_decision:03:3,372,agenda_number_marker,0.72
7067,deliberation_decision:03:3,373,agenda_number_marker,0.72
7067,deliberation_decision:03:3,374,agenda_number_marker,0.72
7067,deliberation_decision:03:3,375,agenda_number_marker,0.72
7067,deliberation_decision:03:3,376,agenda_number_marker,0.72
7067,deliberation_decision:03:3,377,agenda_number_marker,0.72
7067,deliberation_decision:03:3,378,agenda_number_marker,0.72
7067,deliberation_decision:03:3,379,agenda_number_marker,0.72
7067,deliberation_decision:03:3,380,agenda_number_marker,0.72
7067,deliberation_decision:03:3,381,agenda_number_marker,0.72
7067,deliberation_decision:03:3,382,agenda_number_marker,0.72
7067,deliberation_decision:03:3,383,agenda_number_marker,0.72
7067,deliberation_decision:03:3,384,agenda_number_marker,0.72
7067,deliberation_decision:03:3,385,agenda_number_marker,0.72
7067,deliberation_decision:03:3,386,agenda_number_marker,0.72
7067,deliberation_decision:03:3,387,agenda_number_marker,0.72
7067,deliberation_decision:03:3,388,agenda_number_marker,0.72
7067,deliberation_decision:03:3,389,agenda_number_marker,0.72
7067,deliberation_decision:03:3,390,agenda_number_marker,0.72
7067,deliberation_decision:03:3,391,agenda_number_marker,0.72
7067,deliberation_decision:03:3,392,agenda_number_marker,0.72
7067,deliberation_decision:03:3,393,agenda_number_marker,0.72
7067,deliberation_decision:03:3,394,agenda_number_marker,0.72
7067,deliberation_decision:03:3,395,agenda_number_marker,0.72
7067,deliberation_decision:03:3,396,agenda_number_marker,0.72
7067,deliberation_decision:03:3,397,agenda_number_marker,0.72
7067,deliberation_decision:03:3,398,agenda_number_marker,0.72
7067,deliberation_decision:03:3,399,agenda_number_marker,0.72
7067,deliberation_decision:03:3,400,agenda_number_marker,0.72
7067,deliberation_decision:03:3,401,agenda_number_marker,0.72
7067,deliberation_decision:03:3,402,agenda_number_marker,0.72
7065,deliberation_decision:01:1,10,agenda_number_marker,0.72
7065,deliberation_decision:01:1,11,agenda_number_marker,0.72
7065,deliberation_decision:01:1,12,agenda_number_marker,0.72
7065,deliberation_decision:01:1,13,agenda_number_marker,0.72
7065,deliberation_decision:01:1,14,agenda_number_marker,0.72
7065,deliberation_decision:01:1,15,agenda_number_marker,0.72
7065,deliberation_decision:01:1,16,agenda_number_marker,0.72
7065,deliberation_decision:01:1,17,agenda_number_marker,0.72
7065,deliberation_decision:01:1,18,agenda_number_marker,0.72
7065,deliberation_decision:01:1,19,agenda_number_marker,0.72
7065,deliberation_decision:01:1,20,agenda_number_marker,0.72
7065,deliberation_decision:01:1,21,agenda_number_marker,0.72
7065,deliberation_decision:01:1,22,agenda_number_marker,0.72
7065,deliberation_decision:01:1,23,agenda_number_marker,0.72
7065,deliberation_decision:01:1,24,agenda_number_marker,0.72
7065,deliberation_decision:01:1,25,agenda_number_marker,0.72
7065,deliberation_decision:01:1,26,agenda_number_marker,0.72
7065,deliberation_decision:01:1,27,agenda_number_marker,0.72
7065,deliberation_decision:01:1,28,agenda_number_marker,0.72
7065,deliberation_decision:01:1,29,agenda_number_marker,0.72
7065,deliberation_decision:01:1,30,agenda_number_marker,0.72
7065,deliberation_decision:01:1,31,agenda_number_marker,0.72
7065,deliberation_decision:01:1,32,agenda_number_marker,0.72
7065,deliberation_decision:01:1,33,agenda_number_marker,0.72
7065,deliberation_decision:01:1,34,agenda_number_marker,0.72
7065,deliberation_decision:01:1,35,agenda_number_marker,0.72
7065,deliberation_decision:01:1,36,agenda_number_marker,0.72
7065,deliberation_decision:01:1,37,agenda_number_marker,0.72
7065,deliberation_decision:01:1,38,agenda_number_marker,0.72
7065,deliberation_decision:01:1,39,agenda_number_marker,0.72
7065,deliberation_decision:01:1,40,agenda_number_marker,0.72
7065,deliberation_decision:01:1,41,agenda_number_marker,0.72
7065,deliberation_decision:01:1,42,agenda_number_marker,0.72
7065,deliberation_decision:01:1,43,agenda_number_marker,0.72
7065,deliberation_decision:01:1,44,agenda_number_marker,0.72
7065,deliberation_decision:01:1,45,agenda_number_marker,0.72
7065,deliberation_decision:01:1,46,agenda_number_marker,0.72
7065,deliberation_decision:01:1,47,agenda_number_marker,0.72
7065,deliberation_decision:01:1,48,agenda_number_marker,0.72
7065,deliberation_decision:01:1,49,agenda_number_marker,0.72
7065,deliberation_decision:01:1,50,agenda_number_marker,0.72
7065,deliberation_decision:01:1,51,agenda_number_marker,0.72
7065,deliberation_decision:01:1,52,agenda_number_marker,0.72
7065,deliberation_decision:01:1,53,agenda_number_marker,0.72
7065,deliberation_decision:01:1,54,agenda_number_marker,0.72
7065,deliberation_decision:01:1,55,agenda_number_marker,0.72
7065,deliberation_decision:01:1,56,agenda_number_marker,0.72
7065,deliberation_decision:01:1,57,agenda_number_marker,0.72
7065,deliberation_decision:01:1,58,agenda_number_marker,0.72
7065,deliberation_decision:01:1,59,agenda_number_marker,0.72
7065,deliberation_decision:01:1,60,agenda_number_marker,0.72
7065,deliberation_decision:01:1,61,agenda_number_marker,0.72
7065,deliberation_decision:01:1,62,agenda_number_marker,0.72
7065,deliberation_decision:01:1,63,agenda_number_marker,0.72
7065,deliberation_decision:01:1,64,agenda_number_marker,0.72
7065,deliberation_decision:01:1,65,agenda_number_marker,0.72
7065,deliberation_decision:01:1,66,agenda_number_marker,0.72
7065,deliberation_decision:01:1,67,agenda_number_marker,0.72
7065,deliberation_decision:01:1,68,agenda_number_marker,0.72
7065,deliberation_decision:01:1,69,agenda_number_marker,0.72
7065,deliberation_decision:01:1,70,agenda_number_marker,0.72
